t_rel_s,t_unix,mode,cycle,phase,setpoint_n,force_net_n,lc_seq,lc_t_us,lc_voltage_raw_v,q1,q2,q3,q4,q5,q6,tcp_x,tcp_y,tcp_z,pose_age_ms,taxel_0,taxel_1,taxel_2,taxel_3,taxel_4,taxel_5,taxel_6,taxel_7,taxel_8,taxel_9,taxel_10,taxel_11,taxel_12,taxel_13,taxel_14,taxel_15,taxel_16,taxel_17,taxel_18,taxel_19,taxel_20,taxel_21,taxel_22,taxel_23,taxel_24,touch_t_us,taxel_age_ms,n_RA,n_SA,cn_mm,cn_ra,cn_sa
0.0313,1788966100.4575,TOUCH,1,0,2.0000,-0.0042,996544,1739472648,-3.7131355,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0338,1788966100.4599,TOUCH,1,0,2.0000,-0.0042,996545,1739475081,-3.7435222,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0367,1788966100.4628,TOUCH,1,0,2.0000,-0.0042,996546,1739477862,-3.7438545,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0393,1788966100.4654,TOUCH,1,0,2.0000,-0.0042,996547,1739480672,-3.7552359,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0419,1788966100.4680,TOUCH,1,0,2.0000,-0.0042,996548,1739483244,-3.7150316,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0447,1788966100.4708,TOUCH,1,0,2.0000,-0.0043,996549,1739485808,-3.7760322,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0472,1788966100.4733,TOUCH,1,0,2.0000,-0.0044,996550,1739488541,-3.7612579,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0498,1788966100.4759,TOUCH,1,0,2.0000,-0.0045,996551,1739491126,-3.7422366,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0528,1788966100.4789,TOUCH,1,0,2.0000,-0.0045,996552,1739493532,-3.7432015,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0546,1788966100.4807,TOUCH,1,0,2.0000,-0.0045,996553,1739495989,-3.7440064,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0570,1788966100.4831,TOUCH,1,0,2.0000,-0.0045,996554,1739498346,-3.7471647,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0595,1788966100.4856,TOUCH,1,0,2.0000,-0.0045,996555,1739500759,-3.7624261,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0618,1788966100.4879,TOUCH,1,0,2.0000,-0.0045,996556,1739503203,-3.7490981,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0646,1788966100.4907,TOUCH,1,0,2.0000,-0.0046,996557,1739505545,-3.7664723,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0667,1788966100.4928,TOUCH,1,0,2.0000,-0.0047,996558,1739508088,-3.7465386,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0693,1788966100.4954,TOUCH,1,0,2.0000,-0.0047,996559,1739510627,-3.7605424,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0720,1788966100.4981,TOUCH,1,0,2.0000,-0.0048,996560,1739513354,-3.7730391,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0746,1788966100.5008,TOUCH,1,0,2.0000,-0.0049,996561,1739516010,-3.7271512,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0773,1788966100.5034,TOUCH,1,0,2.0000,-0.0050,996562,1739518643,-3.7638781,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0797,1788966100.5058,TOUCH,1,0,2.0000,-0.0051,996563,1739521022,-3.7726808,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0825,1788966100.5086,TOUCH,1,0,2.0000,-0.0053,996564,1739523783,-3.7712219,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0851,1788966100.5112,TOUCH,1,0,2.0000,-0.0054,996565,1739526461,-3.7829871,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0878,1788966100.5139,TOUCH,1,0,2.0000,-0.0056,996566,1739529135,-3.7724779,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0902,1788966100.5163,TOUCH,1,0,2.0000,-0.0058,996567,1739531525,-3.7867939,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0928,1788966100.5189,TOUCH,1,0,2.0000,-0.0060,996568,1739534056,-3.7316360,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0955,1788966100.5216,TOUCH,1,0,2.0000,-0.0059,996569,1739536836,-3.7208223,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.0980,1788966100.5242,TOUCH,1,0,2.0000,-0.0058,996570,1739539329,-3.7186944,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1006,1788966100.5268,TOUCH,1,0,2.0000,-0.0056,996571,1739541977,-3.7745626,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1034,1788966100.5295,TOUCH,1,0,2.0000,-0.0056,996572,1739544660,-3.7497308,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1060,1788966100.5321,TOUCH,1,0,2.0000,-0.0058,996573,1739547292,-3.7712319,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1089,1788966100.5350,TOUCH,1,0,2.0000,-0.0058,996574,1739550044,-3.7380300,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1114,1788966100.5375,TOUCH,1,0,2.0000,-0.0060,996575,1739552607,-3.8015454,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1139,1788966100.5400,TOUCH,1,0,2.0000,-0.0062,996576,1739555065,-3.7741032,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1162,1788966100.5424,TOUCH,1,0,2.0000,-0.0064,996577,1739557591,-3.7613337,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1189,1788966100.5450,TOUCH,1,0,2.0000,-0.0065,996578,1739560183,-3.7371755,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1213,1788966100.5475,TOUCH,1,0,2.0000,-0.0065,996579,1739562669,-3.7435648,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1237,1788966100.5498,TOUCH,1,0,2.0000,-0.0065,996580,1739565050,-3.7621009,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1265,1788966100.5527,TOUCH,1,0,2.0000,-0.0066,996581,1739567793,-3.7751675,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1290,1788966100.5551,TOUCH,1,0,2.0000,-0.0067,996582,1739570279,-3.7422299,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1316,1788966100.5577,TOUCH,1,0,2.0000,-0.0067,996583,1739572856,-3.7280931,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1339,1788966100.5600,TOUCH,1,0,2.0000,-0.0066,996584,1739575263,-3.6948364,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1367,1788966100.5629,TOUCH,1,0,2.0000,-0.0064,996585,1739577639,-3.7236793,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1386,1788966100.5647,TOUCH,1,0,2.0000,-0.0063,996586,1739579993,-3.7292409,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1411,1788966100.5672,TOUCH,1,0,2.0000,-0.0062,996587,1739582372,-3.7504871,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1435,1788966100.5696,TOUCH,1,0,2.0000,-0.0062,996588,1739584784,-3.7753413,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1462,1788966100.5723,TOUCH,1,0,2.0000,-0.0063,996589,1739587459,-3.7606902,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1490,1788966100.5751,TOUCH,1,0,2.0000,-0.0064,996590,1739590311,-3.7401497,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1517,1788966100.5778,TOUCH,1,0,2.0000,-0.0065,996591,1739592936,-3.7552993,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1543,1788966100.5804,TOUCH,1,0,2.0000,-0.0065,996592,1739595635,-3.7538114,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1569,1788966100.5830,TOUCH,1,0,2.0000,-0.0066,996593,1739598220,-3.7439928,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1595,1788966100.5856,TOUCH,1,0,2.0000,-0.0067,996594,1739600760,-3.7731781,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1622,1788966100.5883,TOUCH,1,0,2.0000,-0.0068,996595,1739603431,-3.7977355,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1648,1788966100.5909,TOUCH,1,0,2.0000,-0.0072,996596,1739605908,-3.7899687,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1658,1788966100.5919,TOUCH,1,0,2.0000,-0.0073,996597,1739607222,-3.7217894,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1693,1788966100.5954,TOUCH,1,0,2.0000,-0.0071,996598,1739610671,-3.7178667,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1704,1788966100.5965,TOUCH,1,0,2.0000,-0.0070,996599,1739611839,-3.7477973,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1744,1788966100.6006,TOUCH,1,0,2.0000,-0.0069,996600,1739615666,-3.7373152,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1769,1788966100.6030,TOUCH,1,0,2.0000,-0.0069,996601,1739618155,-3.7633269,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1793,1788966100.6054,TOUCH,1,0,2.0000,-0.0070,996602,1739620635,-3.7671127,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1818,1788966100.6079,TOUCH,1,0,2.0000,-0.0072,996603,1739623181,-3.7509744,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1848,1788966100.6110,TOUCH,1,0,2.0000,-0.0072,996604,1739625660,-3.7470617,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1856,1788966100.6118,TOUCH,1,0,2.0000,-0.0072,996605,1739626968,-3.7309735,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1894,1788966100.6155,TOUCH,1,0,2.0000,-0.0072,996606,1739630668,-3.7497764,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1920,1788966100.6181,TOUCH,1,0,2.0000,-0.0072,996607,1739633285,-3.7578237,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1931,1788966100.6192,TOUCH,1,0,2.0000,-0.0073,996608,1739634453,-3.7741497,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1971,1788966100.6232,TOUCH,1,0,2.0000,-0.0074,996609,1739638204,-3.7480299,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.1995,1788966100.6256,TOUCH,1,0,2.0000,-0.0075,996610,1739640798,-3.7618968,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2019,1788966100.6280,TOUCH,1,0,2.0000,-0.0075,996611,1739643196,-3.7326035,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2046,1788966100.6308,TOUCH,1,0,2.0000,-0.0074,996612,1739645664,-3.7223253,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2069,1788966100.6330,TOUCH,1,0,2.0000,-0.0072,996613,1739648188,-3.6978836,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2094,1788966100.6355,TOUCH,1,0,2.0000,-0.0071,996614,1739650653,-3.7515016,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2119,1788966100.6380,TOUCH,1,0,2.0000,-0.0071,996615,1739653170,-3.7731369,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2144,1788966100.6405,TOUCH,1,0,2.0000,-0.0073,996616,1739655682,-3.7911227,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2169,1788966100.6430,TOUCH,1,0,2.0000,-0.0075,996617,1739658177,-3.7632716,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2183,1788966100.6444,TOUCH,1,0,2.0000,-0.0075,996618,1739659589,-3.7265332,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2218,1788966100.6479,TOUCH,1,0,2.0000,-0.0073,996619,1739663158,-3.7025049,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2246,1788966100.6507,TOUCH,1,0,2.0000,-0.0072,996620,1739665660,-3.7468500,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2268,1788966100.6529,TOUCH,1,0,2.0000,-0.0072,996621,1739668166,-3.7540803,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2293,1788966100.6555,TOUCH,1,0,2.0000,-0.0072,996622,1739670671,-3.7515912,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2318,1788966100.6579,TOUCH,1,0,2.0000,-0.0073,996623,1739673167,-3.7347655,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2343,1788966100.6604,TOUCH,1,0,2.0000,-0.0073,996624,1739675666,-3.7706637,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2353,1788966100.6614,TOUCH,1,0,2.0000,-0.0074,996625,1739676648,-3.7825341,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2394,1788966100.6655,TOUCH,1,0,2.0000,-0.0076,996626,1739680681,-3.7429569,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
